34956,308,4.0,3.4006126,4.1850543,3.2914088,2.5612206
12449,6481,4.0,3.228004,3.7321572,3.5648873,3.8491492
9722,1150,4.0,2.9075356,3.5006247,2.3932602,3.6925845
14082,4746,3.0,3.451735,4.0983553,3.402859,4.2014294
1270,2204,3.0,2.6342,3.302594,3.76,2.0
11942,10567,5.0,3.65511,4.6490345,3.6794143,4.3397074
2067,63,3.0,3.8263104,5.60357,4.4792867,3.4194024
29947,2667,2.0,3.3589134,4.1184406,3.5327277,3.6555827
6279,3123,4.0,3.8456495,4.3716702,3.8736575,3.994255
2645,6730,4.0,3.88287,3.960787,4.1238194,3.067296
18981,9522,3.0,4.6893024,6.07351,4.25,3.5
7061,8513,1.0,4.960987,3.872172,3.67,2.5
36734,1798,5.0,3.97,3.97,3.97,3.5
7792,9943,4.0,3.6448174,3.544818,3.32,4.0
27731,6241,4.0,3.7269678,4.724503,3.46,3.5
28005,756,4.0,4.074889,4.8001757,4.0,4.0
1789,5594,5.0,3.7265186,4.3646255,4.0,4.5
32697,10660,4.0,3.6867325,4.392627,3.95,3.0
18054,5954,5.0,4.2363234,4.74846,4.37,3.5
28131,1105,5.0,4.4214926,6.4809365,3.88,4.5
15468,5981,3.0,2.9480777,4.5343695,3.0,4.0
9055,2455,4.0,4.766281,6.289761,4.7759986,4.145747
7807,1568,2.0,3.06715,3.5038807,3.18,3.5
15423,1261,4.0,3.483588,4.928113,4.0,4.0
5035,5401,5.0,3.8559818,4.063925,3.84,4.5
10343,6481,3.0,3.9169555,5.640873,4.0,3.0
5748,2668,4.0,4.14522,3.2465377,3.8,4.0
37776,5722,4.0,3.5936394,5.2227473,3.72,3.0
1181,9327,3.0,3.2396603,4.903205,3.09,3.5
5310,10706,4.0,3.709714,3.185503,3.85,4.0
32001,3356,4.0,4.2032166,5.366829,4.06,4.75
38530,10507,4.0,4.330214,6.671149,4.5,4.0
32697,3737,5.0,3.8385382,4.481542,3.95,3.5
8699,6402,5.0,3.599969,3.2443926,3.42,4.5
21920,6000,4.0,3.357257,5.3962774,3.25,2.5
40933,2667,4.0,3.0,3.0,3.0,3.5
33627,6759,3.0,3.4527712,3.2292,3.33,4.5
1021,1937,4.0,3.5362675,4.5343533,3.816003,3.4440837
40952,26,5.0,4.0324883,4.4477577,4.1097245,3.639462
4754,5342,4.0,3.3893242,3.590409,3.29,4.5
2999,4891,5.0,4.2878385,4.653465,4.374759,2.6873796
29967,8360,3.0,3.3686395,3.6681762,3.1414983,2.0707493
26245,2706,4.0,3.4953132,4.88132,3.5860026,2.2930012
33640,4404,4.0,3.2251287,3.8542094,3.1829274,4.0914636
19188,7241,4.0,3.12,3.12,3.12,3.5
20647,5740,4.0,4.141686,9.066041,4.0,4.0
39877,3643,3.0,3.912403,5.6902103,4.09,3.927051
13151,4881,5.0,3.5128112,4.6024885,3.86,4.5
2867,6842,5.0,4.3976517,6.01834,4.49,3.5
5839,2118,2.0,4.567729,8.935314,3.87,4.0
30028,10080,5.0,2.7074578,3.4631462,3.17,3.4244576
20830,6804,4.0,3.9558313,4.8778896,4.0,4.0
42323,2429,4.0,3.0,3.0,3.0,4.5
22570,5945,4.0,3.7050261,3.8802707,3.928218,4.464109
10165,4335,2.0,4.2163887,5.674205,4.18,3.8113294
387,7651,5.0,3.9860063,5.3038216,4.3405967,3.7270849
33000,10573,4.0,3.3661509,4.3006186,3.66,3.0
38134,5510,4.0,3.8852525,6.5359855,3.89,3.5
2402,4227,4.0,3.369104,4.5363226,3.34,4.0
17232,989,5.0,5.0,5.0,5.0,4.5
17828,10482,5.0,3.86,3.86,3.86,4.5
1198,3848,3.0,3.014039,3.4213645,3.85,3.75
37768,2100,4.0,3.56,3.56,3.56,4.0
28035,6885,1.0,3.5989838,4.164309,3.8474305,2.423715
12722,108,5.0,4.0123253,5.385302,4.013116,4.335467
28302,6096,5.0,3.94,3.94,3.94,4.5
10203,6858,4.0,4.3579335,5.3821955,4.423793,4.148992
548,11429,4.0,3.9737887,5.8261337,4.02,3.5
37598,7762,4.0,3.684887,4.5103054,2.9658353,3.7135315
36601,2535,4.0,3.051147,5.329791,3.33,3.5
26306,9795,3.0,4.599434,6.2049637,4.36,2.5
20074,478,1.0,2.2911937,3.0776606,2.6878965,2.2733965
30358,10016,3.0,2.956861,2.7709932,3.41,3.5
33029,8654,5.0,4.0,4.0,4.0,5.0
38327,7074,4.0,3.9949758,4.6662874,4.197671,4.3936205
16247,1489,2.0,3.39263,4.0355115,3.4815824,4.2407913
26839,1921,3.0,4.3116155,5.1236153,4.3201113,3.9767659
30729,1204,5.0,4.238043,4.9052343,3.81,5.0
40622,3438,2.0,2.7138276,5.320815,2.6,3.5
12813,9534,3.0,3.337473,5.805276,3.66,3.0
29229,2658,4.0,4.364942,5.473725,3.64,4.5
5496,3906,5.0,4.06,4.06,4.06,4.0
935,3690,4.0,3.6466343,5.3936977,3.65,4.0
40907,3224,4.0,4.5883074,5.3358755,4.52,4.5
33633,7048,2.0,4.19221,5.082837,4.13,4.0
20420,6253,4.0,3.6612396,3.653274,3.92,3.5
3672,8406,5.0,4.7566147,5.3680935,4.72,4.0
30560,8534,4.0,3.4748337,4.76143,3.41,3.5
24539,567,5.0,3.0965827,3.517274,3.0731964,3.1415591
29287,3947,2.0,3.8148673,3.9279103,3.77,3.5
18401,9592,5.0,3.3682346,4.216319,3.07,4.5
10620,7699,3.0,3.9261236,4.245819,4.19,2.5
28701,9009,2.0,3.10212,3.3365736,3.69,2.5
17196,3254,5.0,4.5184336,6.418986,4.5,4.5
35168,10608,3.0,4.1744976,5.2586474,4.4284472,4.056928
33840,10498,5.0,3.3196864,3.801425,3.92,3.0
1356,6730,3.0,4.3177543,4.6405325,4.09,4.0
6825,5114,5.0,4.203536,5.365964,4.22,4.5
34126,9478,5.0,5.0,5.0,5.0,4.0
2804,4703,3.0,3.636866,3.4701538,3.77,2.5
41161,8284,4.0,3.776071,4.9161143,4.104494,3.5197563
23478,8859,4.0,3.278752,4.3148575,3.71,3.5
33273,10553,5.0,4.4514904,5.512595,4.1751356,4.26332
20888,192,5.0,3.4850173,4.36339,3.96,3.0
41914,3777,5.0,3.910605,6.4166203,3.85,4.0
27977,3398,3.0,4.0619297,5.3207,3.7540603,3.988573
28723,10384,1.0,3.9755428,4.4829044,3.79,3.75
5313,10315,3.0,4.468919,6.2174735,4.0,3.1858606
1982,2490,2.0,2.707783,3.407414,2.93,2.5
38732,10125,4.0,4.0229826,4.3148017,3.7,4.5
30275,1323,1.0,2.0092835,4.368995,2.22,3.5
9839,10474,5.0,3.2410965,3.31139,3.69,4.5
4791,3091,3.0,3.1215212,5.032336,3.27,3.0
25776,6244,4.0,3.7688463,4.508059,3.97,4.228427
35757,1935,3.0,2.922422,3.7323074,3.0231512,3.601128
2775,6316,2.0,4.1180277,3.5948834,4.08,3.5
43809,7394,4.0,3.7332711,4.7959547,3.5354252,3.8669515
37440,7762,5.0,4.3619137,5.4295855,4.627501,3.7043743
39878,6558,1.0,3.7286572,4.073333,3.85,2.5
5778,4788,2.0,3.0047154,3.6175327,3.2748554,4.137428
27051,86,5.0,3.9534965,4.622914,3.84,4.5
20745,2341,3.0,2.395794,4.2982545,2.5,3.75
14581,5630,4.0,3.6656437,5.3422847,3.59,4.0
43506,7386,5.0,3.7475662,4.456348,3.419739,3.4350598
21032,10655,5.0,3.8690906,4.633732,4.09,3.5
13268,6036,5.0,3.6356232,2.5856154,3.69,5.0
38071,4739,5.0,4.9828205,4.8398666,4.18,5.0
10717,8194,5.0,2.082769,4.087924,3.46,5.0
20902,9731,1.0,2.771094,2.9033968,3.98,1.5
42677,123,1.0,3.6493464,4.7589397,3.44,4.5
29718,9174,4.0,3.45,3.45,3.45,3.0
5499,7042,4.0,4.14,4.14,4.14,3.5
15465,10139,5.0,4.762637,5.402851,4.8,4.5
29711,7690,4.0,3.496459,3.0373654,2.9159997,3.4579997
16913,6024,3.0,2.13539,2.4006135,1.8081447,1.7145507
38403,5951,3.0,3.4521132,3.9117172,3.58,3.5
8305,5362,4.0,4.5798426,4.807946,4.53,4.0979342
18609,6066,2.0,3.5449152,7.181037,3.22,3.5
36142,5136,5.0,4.1915865,4.789632,4.68,2.8901856
26213,6352,5.0,3.8999116,6.8185854,3.56,4.0930543
26036,2296,5.0,4.265197,5.2271447,4.14,4.0
40494,9645,4.0,3.614842,4.143594,3.612574,4.056287
4544,3052,5.0,3.1911411,4.183491,3.537866,4.2689333
23875,4462,5.0,3.3296623,5.334751,3.0,3.5
24123,9423,3.0,3.0,3.0,3.0,4.0
14163,11002,3.0,3.2877393,4.043216,3.6666667,3.6890476
11192,3112,5.0,4.452306,5.1852083,4.67,4.0
34766,5615,4.0,4.596154,6.6889133,4.27,3.4628026
33633,7135,3.0,2.7179904,4.783869,2.5519814,2.9029243
33750,4254,4.0,3.5548627,3.8135839,4.0,3.75
8720,10577,3.0,3.597887,5.658826,3.36,3.5
6828,2841,3.0,3.896,3.6953049,3.84,4.5
3223,6700,3.0,3.95,3.95,3.95,3.0
26072,1915,3.0,3.1057484,2.9520607,2.87,4.0
25576,8354,5.0,5.0,5.0,5.0,4.0
33840,2856,3.0,3.1603894,3.6258793,3.92,3.0
4742,10514,3.0,2.9592056,3.549757,3.4550552,2.2275276
31943,1767,5.0,4.4983826,5.7025967,4.44,4.0
42758,4790,3.0,4.020078,3.61619,3.89,4.5
20409,6551,5.0,3.4534578,3.4580274,3.76,3.5
31470,6206,4.0,4.0,4.0,4.0,4.0
22510,2646,1.0,3.2199636,2.5262122,3.17,2.5
17164,3993,5.0,5.0,5.0,5.0,4.5
1646,4677,5.0,3.97,3.97,3.97,4.5
40939,10769,4.0,3.6186502,4.2322626,4.0893173,3.0797586
28261,9371,5.0,5.0,5.0,5.0,4.0
32961,8976,4.0,3.8860028,6.00572,4.29,4.0
5758,3849,4.0,3.4777617,5.503003,3.74,4.0
15299,3896,3.0,3.4167342,4.29136,4.0,3.0
16900,6401,4.0,3.7313225,4.5871897,4.03,3.5
27281,11423,4.0,3.4821427,3.5768933,3.68,3.5
32124,955,5.0,4.13,4.13,4.13,4.5
25058,4870,5.0,4.2382426,4.181299,4.21,4.0
18281,10060,5.0,4.2255554,5.0266676,4.1079717,4.1756043
26735,2803,4.0,4.6223774,6.2458344,4.67,5.0
9505,1029,4.0,4.0,4.0,4.0,4.5
38984,7369,3.0,3.3272557,4.779226,3.44,3.4816453
24276,10042,2.0,3.755758,4.7022467,4.2105308,3.8322332
5309,63,4.0,4.140795,5.0763073,4.4155917,3.8512707
18695,4106,5.0,4.3803153,5.576151,4.2,4.0
25726,6869,5.0,5.1776295,6.9589276,5.0,4.5
30077,9344,4.0,4.3969455,4.926483,4.4,3.5
40467,6435,2.0,3.2308865,4.6494374,3.45,3.5
867,8495,5.0,3.1180842,4.879556,2.91,4.5
547,1078,2.0,2.827013,4.020787,3.22,3.0
34088,1862,3.0,3.2437942,5.2158337,3.7,3.5
4800,6858,4.0,4.0635138,4.7266836,4.327386,3.9735746
33213,4566,3.0,2.991818,3.9844713,3.0,2.0
17961,6865,5.0,4.67,4.67,4.67,4.0
38500,7503,3.0,2.96786,2.6769955,3.52,2.5
26131,8896,5.0,4.6334677,5.653022,4.46,3.5
26870,924,4.0,3.81,3.81,3.81,4.0
15367,6259,4.0,3.4324322,3.9544864,4.008161,3.845234
29962,4425,2.0,3.1561959,4.2849293,4.25,2.625
11879,4420,3.0,1.9612952,2.4620528,2.0,2.75
32096,2314,3.0,4.377431,6.49515,4.25,4.0
6165,7252,5.0,3.9614773,4.727887,4.0,4.75
13891,3251,2.0,3.1377811,4.9397597,3.84,3.75
35803,1780,5.0,5.0520678,5.576521,4.67,5.0
8257,9162,1.0,2.8982735,4.549309,3.38,3.0
18012,3190,2.0,3.19,3.19,3.19,2.0
37035,8200,4.0,3.8697863,3.2075338,3.77,3.0
23719,7329,2.0,4.180747,4.9039946,4.4876175,4.492055
29148,3266,5.0,4.3147993,5.8354278,4.512116,4.2923026
20101,63,5.0,3.5,3.5,3.5,4.5
2529,1965,3.0,3.40617,4.392449,3.2906816,3.8225026
10151,4848,5.0,5.0,5.0,5.0,3.5
9477,1462,4.0,1.2241176,3.2155395,2.83,4.0
9549,8451,5.0,4.9812346,5.6087046,5.0,4.0
16460,8778,4.0,3.6228147,3.8919427,3.6867943,3.4773207
31222,3039,4.0,3.803074,4.8882947,3.2880201,3.2541018
39052,11442,5.0,4.2516775,5.8082485,4.348915,4.6744576
10203,2993,5.0,3.9840941,5.021547,4.055481,4.192705
6279,11211,4.0,3.7622447,3.669828,3.7655563,3.8827782
13116,2914,5.0,4.105662,4.9350224,4.09,4.5
23719,7819,3.0,3.7758975,4.3503017,3.9320421,3.417458
9564,7120,3.0,3.8230543,4.7626247,4.3333335,4.166667
19308,10100,1.0,3.05359,4.4296494,3.55,3.5
27006,3700,2.0,3.5,3.5,3.5,3.0
20199,5927,5.0,3.9544504,5.096998,4.0881925,3.0661247
37032,4642,5.0,3.3423634,4.69026,3.78,4.5
22476,4682,4.0,3.1699069,2.6530144,3.53,2.5
42479,244,4.0,3.1972694,4.1777015,3.7,3.5
30163,407,4.0,3.5471148,4.6129646,4.0,3.5
10203,10199,3.0,3.9401684,5.2214546,3.9555764,4.3335037
36816,3386,3.0,4.214072,5.401391,3.9152427,3.9622312
20600,3251,4.0,3.0438602,4.312831,3.202041,4.1010203
29923,1762,4.0,3.8,3.8,3.8,3.5
26838,10449,4.0,3.313723,3.851799,3.9505994,3.179892
27860,2194,2.0,2.678369,4.3446045,3.08,2.25
24651,8910,5.0,3.9214735,4.883581,3.91,3.5
9461,3534,3.0,3.6217394,4.8490686,3.85,4.25
13495,3258,3.0,3.8799782,3.8073683,3.9,3.0
6568,3874,4.0,3.5775895,3.9003992,3.63,4.0
38336,2934,4.0,3.9327998,4.932252,3.45,3.330146
15340,3189,5.0,4.57,4.57,4.57,3.0
14169,10608,4.0,3.8930411,7.8370476,4.0,4.5
6334,6026,2.0,3.5068884,3.4689164,3.97,4.0
13507,5731,5.0,5.0,5.0,5.0,4.0
29007,10853,5.0,4.183519,3.8447115,4.13,4.0
12513,2118,4.0,4.1006374,7.3684416,3.92,3.8724277
19906,7145,4.0,3.83,3.83,3.83,3.5
17591,10576,3.0,2.0,2.0,2.0,3.5
33836,10933,5.0,4.0563684,4.669277,3.9155502,3.5187955
3848,9198,4.0,4.11,4.11,4.11,3.5
33654,6066,4.0,3.326087,4.2194004,3.433306,4.216653
33648,3365,4.0,4.277331,5.4391613,4.0,3.0
21915,5805,5.0,4.1283445,5.29495,3.86,4.75
33374,4825,5.0,4.0877934,6.6004167,4.75,2.875
24270,9901,4.0,3.8464177,5.892776,4.33,3.5
29821,534,4.0,4.1321645,6.589654,3.25,4.0
12665,8717,4.0,3.5692866,3.2612772,3.66,3.5
715,7040,4.0,3.4641192,4.609231,3.82,2.3734674
39930,3429,4.0,3.4127479,8.007059,4.75,3.0245075
43526,1781,4.0,2.7444196,3.701717,2.349612,3.5496044
36634,11108,5.0,3.85,3.85,3.85,4.0
24926,4677,4.0,3.9415188,7.394511,3.63,4.5
7936,2995,2.0,3.805294,4.320714,3.84,4.0
17063,2656,3.0,3.4685626,3.9524443,3.4907322,3.7345586
13385,6953,4.0,3.989437,4.820951,4.1,3.5
15288,11459,5.0,3.3866093,4.9832244,4.08,3.5
11269,9394,5.0,4.02465,4.9714327,3.0,4.5
22680,472,5.0,5.0,5.0,5.0,5.0
37445,2322,1.0,1.0,1.0,1.0,4.0
1448,6741,5.0,3.2995,3.7189608,3.2959764,3.9574442
8668,8958,1.0,2.5342908,3.0043755,2.98,2.5
13460,2878,4.0,4.5927944,3.1295733,3.72,4.5
12164,3512,2.0,3.1700985,5.0032563,3.5,3.5
11768,2118,4.0,4.0036693,4.7717743,4.1019793,4.0213904
15533,6660,3.0,3.2383442,3.7432873,3.06,4.5
20199,3228,4.0,2.8426123,3.6091757,2.5925364,3.7962682
6732,6819,3.0,3.4659092,3.3450565,3.95,3.0
12646,4868,4.0,5.050193,5.2285843,3.64,4.0
38002,9068,5.0,2.6394672,2.779695,2.56,4.0
12601,5142,5.0,5.030012,6.7191496,5.0,4.5
28644,7054,5.0,3.5451388,6.8585377,4.3333335,4.119634
4688,2407,3.0,2.9400785,7.115075,3.14,3.5
8074,10923,5.0,3.8335576,4.549151,3.732739,4.073676
18249,6423,5.0,4.16,4.16,4.16,4.0
24385,8284,5.0,4.0484314,5.7914085,4.1098795,2.5549397
4427,3146,5.0,3.3088086,5.425253,3.83,2.75
32391,7135,2.0,3.5823872,6.3426433,3.38,3.75
39744,1323,4.0,4.848998,6.6779456,4.5,3.5
41060,3813,4.0,3.496448,3.1361067,3.5,4.0
8777,7593,5.0,5.0,5.0,5.0,3.5
25226,8129,4.0,4.742044,6.2082915,4.29,4.5
26839,6449,1.0,3.3948743,2.945252,3.75,3.0
3216,1426,2.0,2.8784683,3.287133,2.92,3.5
39613,7143,4.0,0.47205865,4.6547337,3.29,3.5
34854,3609,3.0,2.5425582,3.706987,2.8,3.5
21400,3034,5.0,3.9112258,4.928134,3.75,3.5
30729,3688,4.0,3.7899027,4.919037,3.81,3.2169933
25891,9897,4.0,2.9424767,3.3251607,2.9667437,3.5173464
29544,5485,5.0,4.823243,5.6339836,5.0,4.5
38713,1029,5.0,4.2803288,5.184685,4.430487,2.7152436
17292,4451,5.0,4.9133444,6.708564,5.0,4.0
1892,10882,4.0,3.836011,3.4157922,3.6,4.0
37347,787,4.0,3.0,3.0,3.0,3.5
27566,8553,4.0,4.0543776,6.3225117,4.0,3.5
32097,2118,4.0,4.5,4.5,4.5,4.0
34120,7083,4.0,3.5162015,6.1556697,4.2,3.5
42110,8406,5.0,4.100264,4.2190437,4.0598884,3.090909
4000,1067,1.0,2.8431797,3.708595,3.0,3.75
7413,11366,3.0,2.4966934,3.3272862,2.0307267,1.7566954
35530,214,5.0,4.0,4.0,4.0,4.0
16230,9119,5.0,0.73430496,3.6811132,3.07,3.5
31716,10283,1.0,4.0567636,6.5563097,3.5,3.5
29929,10106,5.0,4.084822,4.8297663,4.24,4.0
26375,1710,5.0,3.63,3.63,3.63,4.0
21163,4448,2.0,3.5,3.5,3.5,3.0
42373,3664,3.0,3.5049918,4.7573905,3.93,3.5
2500,7251,4.0,3.732123,4.3336177,4.1260567,2.5630283
13361,11527,1.0,1.0,1.0,1.0,4.0
13610,6992,5.0,3.444621,4.3047194,3.0557282,3.9459276
7226,8124,2.0,2.6614676,3.9461775,2.5,4.0
20624,4717,3.0,4.563637,5.3459177,4.6393685,4.819684
8726,1596,5.0,4.89,4.89,4.89,5.0
41499,11375,4.0,4.4578595,6.0954576,4.08,4.0
14215,11043,5.0,3.9253707,4.649187,4.4,3.5
28402,11429,3.0,4.2081995,5.0290356,4.937467,4.468734
2344,6079,2.0,3.6578832,3.8757267,3.95,4.0
12891,356,5.0,3.4836574,4.5404053,3.5061245,4.2530622
13223,10553,4.0,3.0431201,7.315296,3.25,4.5
12798,10033,1.0,2.33,2.33,2.33,4.0
12096,2910,5.0,3.72,3.72,3.72,4.0
12401,933,5.0,3.2064106,4.479229,3.6579702,4.328985
40854,5827,4.0,3.6432843,4.43073,4.08,3.0
8994,9471,4.0,4.0716367,5.9811172,3.82,4.0
38656,8879,1.0,3.003344,3.6917114,2.75,3.5
38137,2846,4.0,3.7244592,3.365768,3.69,4.0
36308,7435,4.0,4.003898,5.616353,4.2,2.6
12763,3111,5.0,4.49893,5.6190834,4.77,4.5
25360,7435,4.0,4.075187,5.607227,4.2,4.2647586
35277,2118,5.0,3.6,3.6,3.6,4.0
41387,11454,5.0,3.997841,4.7397337,4.1639953,3.765505
21399,5957,4.0,2.7680717,4.223908,3.41,3.0
41352,26,5.0,4.3001757,5.093135,4.500273,3.9821873
33574,10923,2.0,3.0735471,4.0126896,3.2435517,3.3526902
22576,447,4.0,3.1465266,3.974401,3.1018646,3.271873
28681,8082,2.0,3.256182,4.18414,3.45,3.0
28701,5354,2.0,3.8688307,4.1017303,4.0,3.539723
36028,1706,5.0,3.9972787,4.1009574,3.83,4.5
34054,7584,5.0,3.9997838,3.5262058,4.39,5.0
12324,8063,5.0,4.3552837,6.039097,4.58,4.25
25035,6571,5.0,4.5,4.5,4.5,4.5
31378,8567,4.0,3.021409,3.4836888,4.0,2.5
16797,9456,5.0,5.0,5.0,5.0,2.5
26691,7340,5.0,3.78,3.78,3.78,4.0
4800,10507,4.0,3.8076458,4.38402,4.25149,3.9942448
13972,5520,4.0,4.593567,5.122938,4.1,3.5
37410,2391,5.0,4.4409842,4.91091,4.5713987,4.3561335
33701,1660,2.0,2.9554334,4.8539314,3.32,3.5
34119,43,4.0,3.3600183,5.4043655,3.78,4.0
9722,10327,3.0,3.9775238,4.3485336,3.8491962,4.149187
8357,11022,4.0,3.4465923,4.4269457,4.2,3.0
32164,7430,5.0,3.9442167,5.3241987,4.0,3.5
13945,5363,3.0,4.631236,5.9416313,4.3,4.375
39372,6140,4.0,3.7684588,3.3336449,3.85,4.0
27812,9351,5.0,2.9311802,3.8004103,3.87,5.0
12644,7054,5.0,4.401779,5.5151167,4.2668,4.6334
11838,5369,3.0,3.1099658,3.7654984,3.8448026,3.6026955
15312,8909,1.0,3.6942239,3.3250618,3.43,3.5
8763,1621,4.0,2.89,2.89,2.89,4.0
21548,6058,4.0,3.9238591,5.0067244,3.7770853,4.3885427
26667,9151,4.0,4.0062637,4.0996714,4.157041,4.078521
29048,11491,1.0,1.9005114,3.9807372,2.2,2.5
5148,2977,5.0,4.12,4.12,4.12,2.5
9962,4870,5.0,3.9522595,4.2616925,3.86,4.0
31770,5806,5.0,4.052625,3.863562,3.97,4.0
9509,775,2.0,3.66,3.66,3.66,2.5
25617,5832,4.0,3.4131439,4.7310877,3.5526128,4.276306
40370,8669,3.0,3.5668676,6.682415,3.81,3.5
6175,749,4.0,3.3864067,5.704244,3.44,4.5
10914,4038,2.0,2.9052885,3.4351459,3.0,2.6620083
9722,592,4.0,4.074102,4.459118,4.127608,4.147531
36393,10933,5.0,4.6780434,7.282917,4.67,4.75
24312,2872,5.0,5.0,5.0,5.0,4.0
22222,11504,4.0,4.9880915,6.739964,4.83,4.0
38392,3647,1.0,3.6815615,4.240249,3.92,3.5
10996,7866,4.0,3.3829913,4.581607,3.3963292,4.1981645
6600,1904,2.0,2.0,2.0,2.0,3.5
23087,108,5.0,4.232723,6.1604424,4.4421735,3.3943777
42319,1483,5.0,4.1808925,5.2839727,4.2,4.0
24276,9470,3.0,3.5150683,3.952509,4.0,4.5
38432,4231,3.0,2.5401983,3.0587664,2.3595016,3.679751
30465,1660,5.0,3.84,3.84,3.84,3.5
4981,2397,4.0,4.16734,4.834177,4.6,4.8
2591,9152,4.0,3.9603596,5.7501307,3.96,3.7682483
38732,11530,2.0,3.371825,3.4854867,3.7,2.5
6677,9307,3.0,3.2759938,4.704027,3.9,2.5
34622,7275,4.0,3.5824952,4.226456,4.03,3.5
9959,1313,4.0,4.248195,4.4541187,4.17,4.5
42936,5461,3.0,3.8100777,4.227628,3.8719785,3.298624
10961,9564,5.0,4.5888224,6.2865725,4.56,4.5089293
43506,9074,4.0,3.5890193,3.7682743,4.29,3.5
10333,1071,5.0,4.0325394,4.266132,4.25,3.0
11681,5531,5.0,4.673951,6.121604,4.29,4.5
9202,6695,4.0,3.6672044,5.048167,4.14,3.5
6430,3576,5.0,4.6017156,6.0647717,4.706697,3.771011
18711,6337,4.0,3.791358,3.7221758,4.2577176,3.8788588
30709,4204,5.0,4.505473,6.8216815,4.25,4.0
2893,5587,4.0,3.5,3.5,3.5,3.5
36057,9756,4.0,3.8956304,6.357443,3.81,3.5
40422,6000,2.0,3.013013,4.271627,2.99,4.5
9790,10500,1.0,3.4411342,6.2177396,3.0,4.0
6279,11074,4.0,4.0413375,4.512969,4.055567,3.8518162
6382,5981,5.0,4.543949,8.289955,4.82,3.5
3522,5071,5.0,4.6917114,5.7329483,4.5,4.0
40177,8202,4.0,3.3486223,5.3710823,3.5,4.0
13855,7660,5.0,3.5883498,4.71148,3.4,3.3532076
36227,9544,4.0,3.7181952,3.6443062,3.8255944,3.1627972
15778,3456,4.0,3.523377,3.274322,3.55,4.0
13534,606,5.0,3.3266978,4.1553183,3.53,3.75
18956,2199,1.0,2.5909019,3.3754063,2.45,3.0
9959,3621,3.0,4.1813354,5.287336,3.8200397,3.9912422
17645,8276,5.0,5.1706305,5.2044644,4.0,4.5
23214,9191,2.0,4.0239077,5.686062,4.18,4.083333
14173,5794,4.0,3.3114176,6.6194468,3.0,3.5
13448,4789,2.0,2.0,2.0,2.0,3.5
21213,1708,4.0,3.678967,4.2814016,3.9465075,3.3099055
12038,520,4.0,2.3792777,3.283907,2.67,3.5
5309,9105,4.0,3.2995503,3.9840565,3.4583113,3.4926324
42691,2194,3.0,4.9377775,7.9833126,3.62,3.5
14420,7902,3.0,3.8735938,4.2184873,4.07,4.0
32217,6200,4.0,4.0,4.0,4.0,4.5
12926,8207,4.0,1.092449,4.136451,4.62,3.5
23068,3266,5.0,4.599721,8.725522,4.29,2.75
33152,6527,3.0,3.6320744,5.2892914,4.290423,3.27492
27981,5638,4.0,4.0507216,3.000965,3.51,3.0
2879,4084,4.0,3.1920228,3.9062583,2.5172915,3.3765233
4159,1321,3.0,2.4746203,2.6433263,1.9688671,2.4659877
22570,8905,4.0,4.0480056,4.7516656,4.200679,4.053218
33616,3977,5.0,3.255671,2.9283414,3.8,4.0
10238,9756,3.0,3.4860585,4.067507,3.8351886,3.2553635
33178,7355,5.0,4.11572,5.918734,4.3,4.303155
9316,3297,3.0,2.999394,4.1584024,3.1,3.5
26041,7417,1.0,1.5,1.5,1.5,3.5
3648,1117,2.0,2.841642,3.157387,3.94,2.5
4800,10501,3.0,2.8831356,3.2414715,3.34,2.5
15377,9189,5.0,4.5,4.5,4.5,3.5
38625,9632,5.0,3.25,3.25,3.25,4.0
8926,8919,5.0,4.204577,4.6480417,3.846464,4.173232
39398,10111,3.0,4.184277,5.414103,5.0,4.5
30741,7533,4.0,3.597729,6.01037,3.58,3.5
19333,964,1.0,2.9390903,4.33545,2.76,4.0
34337,4677,3.0,3.6241493,5.881426,3.73,3.8191397
14100,10461,3.0,4.2,4.2,4.2,4.5
7402,697,4.0,3.6430998,4.734644,3.7883358,3.7889254
10899,537,5.0,3.8682058,4.3519096,3.86148,3.91747
16346,9661,3.0,3.713691,4.8563056,3.5358775,3.534765
32951,10374,1.0,3.6705866,4.1450963,3.9510005,3.6877546
9973,2606,5.0,4.5361133,6.067092,4.606256,4.3781166
36278,4290,4.0,4.299305,3.8665879,4.04,4.5
10898,1914,1.0,2.2460198,3.1015708,2.57,3.0
547,8683,4.0,3.2243543,4.501297,3.22,3.5
29150,1294,4.0,3.6930003,4.901759,3.93,4.241313
7115,3189,4.0,2.8573923,3.188859,2.4696856,3.3017087
39657,9334,4.0,3.607872,4.622461,3.57,3.75
8613,11313,3.0,3.957757,6.311786,4.0,3.5
23236,3810,5.0,4.166825,5.18955,3.53,4.5
29864,7492,1.0,3.7938056,4.1457095,3.26,4.0
7955,7955,2.0,2.7241426,2.785944,2.94,2.5
33280,912,3.0,4.299611,4.7635517,3.71,3.5
4980,6671,2.0,2.4943833,3.0434225,3.38,2.5
29766,5073,5.0,3.3495517,4.1312084,3.68,5.0
7529,3173,4.0,4.0,4.0,4.0,4.0
6810,2706,2.0,3.7283344,5.786687,4.0,4.0
33102,1887,5.0,4.7795105,6.0971003,4.44,4.5
22632,4391,3.0,3.976018,5.1867566,3.61,4.0
13534,2022,2.0,3.1738138,4.4338856,3.7643352,3.9482012
6279,10374,4.0,3.8288124,4.3465667,3.8676648,3.748463
